index,fk_animal_id,fk_outcome_subtype,fk_outcome_type,outcome_month,outcome_year,age_upon_outcome
10100,10100,15,9,9,2017,1 year
10101,10101,1,5,5,2015,2 months
10102,10102,1,5,9,2016,2 months
10103,10103,1,4,4,2016,7 years
10104,10104,1,5,12,2016,9 months
10105,10105,15,9,6,2016,6 months
10106,10106,1,5,8,2017,1 year
10107,10107,1,4,6,2016,1 month
10108,10108,1,5,12,2015,2 months
10109,10109,5,5,9,2016,5 years
10110,10110,15,9,7,2017,3 months
10111,10111,5,5,11,2015,6 months
10112,10112,15,9,11,2015,3 months
10113,10113,1,5,7,2016,3 months
10114,10114,16,9,9,2016,2 years
10115,10115,15,9,8,2017,3 months
10116,10116,15,9,4,2017,7 years
10117,10117,15,9,8,2015,4 weeks
10118,10118,5,5,11,2016,2 months
10119,10119,5,5,9,2015,3 months
10120,10120,1,5,6,2017,1 year
10121,10121,1,5,4,2015,2 years
10122,10122,5,5,9,2016,2 months
10123,10123,1,5,10,2015,2 months
10124,10124,16,9,6,2015,10 months
10125,10125,15,9,5,2015,2 weeks
10126,10126,1,5,6,2015,4 years
10127,10127,1,5,5,2017,1 year
10128,10128,1,5,7,2017,3 months
10129,10129,1,5,8,2017,3 months
10130,10130,15,9,9,2015,2 weeks
10131,10131,1,5,6,2017,2 months
10132,10132,1,4,4,2017,10 years
10133,10133,1,4,6,2015,10 years
10134,10134,15,9,12,2016,1 year
10135,10135,16,9,2,2017,1 year
10136,10136,1,5,6,2016,2 months
10137,10137,1,5,10,2015,4 years
10138,10138,1,5,6,2016,3 months
10139,10139,5,5,8,2016,2 years
10140,10140,1,5,2,2016,5 months
10141,10141,15,9,5,2015,2 months
10142,10142,1,5,7,2017,2 months
10143,10143,1,5,9,2016,4 months
10144,10144,5,5,4,2017,1 month
10145,10145,15,9,8,2016,1 weeks
10146,10146,15,9,9,2017,1 week
10147,10147,15,9,5,2016,1 week
10148,10148,1,5,11,2016,3 months
10149,10149,5,5,7,2016,2 months
10150,10150,9,6,6,2015,2 months
10151,10151,17,6,5,2015,1 year
10152,10152,15,9,4,2015,5 months
10153,10153,5,5,7,2016,2 months
10154,10154,15,9,6,2016,1 month
10155,10155,15,9,6,2016,1 month
10156,10156,1,5,7,2016,2 months
10157,10157,15,9,9,2016,1 month
10158,10158,16,9,9,2015,5 months
10159,10159,1,4,9,2017,11 years
10160,10160,1,5,9,2017,3 years
10161,10161,1,5,11,2015,2 months
10162,10162,16,9,4,2016,2 years
10163,10163,5,5,3,2016,11 years
10164,10164,16,9,10,2015,4 months
10165,10165,15,9,10,2016,5 years
10166,10166,5,5,7,2015,2 months
10167,10167,1,5,8,2017,2 months
10168,10168,1,5,7,2015,3 months
10169,10169,1,5,10,2017,5 years
10170,10170,15,9,7,2015,2 weeks
10171,10171,1,5,5,2015,1 year
10172,10172,1,5,11,2015,4 months
10173,10173,15,9,9,2016,1 month
10174,10174,5,5,4,2016,4 months
10175,10175,16,9,12,2016,6 years
10176,10176,1,5,7,2017,2 months
10177,10177,15,9,8,2015,3 weeks
10178,10178,1,5,4,2017,3 months
10179,10179,1,5,12,2015,3 months
10180,10180,15,9,6,2017,1 year
10181,10181,1,5,11,2017,4 months
10182,10182,1,5,8,2016,3 months
10183,10183,1,5,9,2017,2 months
10184,10184,15,9,5,2017,5 days
10185,10185,1,4,3,2016,13 years
10186,10186,16,9,11,2015,8 months
10187,10187,5,5,7,2016,2 months
10188,10188,16,9,8,2015,5 months
10189,10189,1,4,6,2016,3 years
10190,10190,1,5,8,2015,2 months
10191,10191,10,1,6,2015,1 month
10192,10192,15,9,5,2015,1 weeks
10193,10193,15,9,9,2015,3 weeks
10194,10194,15,9,6,2015,2 months
10195,10195,5,5,11,2016,2 months
10196,10196,17,6,4,2015,10 years
10197,10197,15,9,10,2017,2 months
10198,10198,1,5,11,2016,2 months
10199,10199,15,9,7,2017,4 weeks
10200,10200,1,5,5,2017,2 months
10201,10201,15,9,4,2015,3 days
10202,10202,5,5,6,2015,2 months
10203,10203,15,9,9,2017,1 week
10204,10204,5,5,7,2017,2 months
10205,10205,1,5,9,2015,2 months
10206,10206,16,9,6,2016,1 year
10207,10207,1,5,11,2017,1 year
10208,10208,15,9,7,2016,1 day
10209,10209,15,9,5,2017,2 weeks
10210,10210,1,5,2,2017,1 year
10211,10211,5,5,11,2016,2 months
10212,10212,1,5,6,2017,1 month
10213,10213,1,5,2,2016,2 months
10214,10214,15,9,6,2017,1 week
10215,10215,16,9,1,2017,1 year
10216,10216,1,4,2,2016,10 years
10217,10217,1,5,11,2015,5 months
10218,10218,1,5,10,2015,2 months
10219,10219,1,5,12,2017,3 months
10220,10220,15,9,7,2016,1 weeks
10221,10221,15,9,9,2017,2 weeks
10222,10222,15,9,7,2017,3 weeks
10223,10223,1,5,8,2015,3 months
10224,10224,1,5,4,2017,2 months
10225,10225,16,9,5,2016,1 year
10226,10226,5,5,4,2015,2 months
10227,10227,1,5,9,2015,6 months
10228,10228,5,5,3,2017,1 year
10229,10229,15,9,1,2017,3 years
10230,10230,15,9,1,2017,3 years
10231,10231,2,6,9,2016,1 year
10232,10232,15,9,9,2015,1 month
10233,10233,1,5,5,2017,2 months
10234,10234,5,5,11,2016,3 years
10235,10235,15,9,9,2015,2 weeks
10236,10236,1,5,11,2016,1 month
10237,10237,1,5,9,2017,2 months
10238,10238,1,5,12,2015,2 months
10239,10239,16,9,4,2017,1 year
10240,10240,1,5,8,2016,4 months
10241,10241,1,5,1,2017,3 months
10242,10242,5,5,4,2015,2 months
10243,10243,5,5,12,2015,7 months
10244,10244,16,9,10,2016,1 year
10245,10245,1,5,8,2015,3 months
10246,10246,1,4,5,2015,2 years
10247,10247,15,9,5,2015,3 weeks
10248,10248,1,5,7,2016,7 years
10249,10249,1,5,11,2017,3 months
10250,10250,15,9,12,2016,4 weeks
10251,10251,15,9,7,2017,4 months
10252,10252,17,6,10,2016,3 years
10253,10253,5,5,7,2015,11 months
10254,10254,15,9,6,2016,6 years
10255,10255,15,9,7,2017,2 months
10256,10256,17,6,4,2016,1 year
10257,10257,1,5,9,2015,1 year
10258,10258,1,5,8,2017,3 months
10259,10259,5,5,7,2016,2 months
10260,10260,15,9,9,2017,12 years
10261,10261,15,9,8,2017,3 months
10262,10262,1,5,11,2016,3 months
10263,10263,15,9,5,2016,1 month
10264,10264,1,4,8,2015,5 years
10265,10265,15,9,10,2017,2 months
10266,10266,5,5,2,2016,3 years
10267,10267,15,9,6,2016,2 years
10268,10268,5,5,6,2016,2 months
10269,10269,5,5,2,2017,2 years
10270,10270,15,9,6,2015,1 year
10271,10271,5,5,9,2017,8 years
10272,10272,15,9,5,2017,3 weeks
10273,10273,2,6,7,2015,1 year
10274,10274,16,9,1,2017,1 year
10275,10275,1,5,7,2016,3 months
10276,10276,1,5,6,2017,5 years
10277,10277,15,9,4,2015,3 weeks
10278,10278,15,9,7,2017,2 months
10279,10279,15,9,4,2017,4 days
10280,10280,5,5,6,2017,11 months
10281,10281,1,4,3,2017,8 years
10282,10282,5,5,4,2016,2 months
10283,10283,1,5,4,2016,3 years
10284,10284,17,6,7,2017,4 weeks
10285,10285,15,9,9,2017,2 weeks
10286,10286,15,9,4,2017,4 months
10287,10287,16,9,11,2015,2 years
10288,10288,15,9,7,2017,1 month
10289,10289,16,9,4,2015,2 years
10290,10290,15,9,9,2015,3 weeks
10291,10291,16,9,9,2016,6 months
10292,10292,5,5,7,2017,2 months
10293,10293,1,5,11,2015,8 years
10294,10294,1,5,2,2017,3 months
10295,10295,1,5,1,2016,6 months
10296,10296,1,5,7,2017,2 months
10297,10297,1,5,9,2017,8 months
10298,10298,1,5,10,2015,2 months
10299,10299,15,9,10,2016,8 months
10300,10300,1,5,8,2016,3 months
10301,10301,1,5,8,2016,2 years
10302,10302,1,5,8,2015,2 months
10303,10303,15,9,6,2015,2 weeks
10304,10304,1,5,11,2015,1 year
10305,10305,1,5,6,2017,2 months
10306,10306,15,9,3,2017,1 week
10307,10307,5,5,7,2016,2 months
10308,10308,1,5,8,2017,2 years
10309,10309,1,5,7,2015,3 months
10310,10310,1,4,4,2015,1 year
10311,10311,15,9,9,2015,2 weeks
10312,10312,15,9,4,2017,3 weeks
10313,10313,18,9,10,2017,2 years
10314,10314,5,5,7,2016,3 months
10315,10315,1,5,10,2017,4 months
10316,10316,5,5,1,2016,8 months
10317,10317,15,9,10,2016,1 year
10318,10318,15,9,8,2016,4 days
10319,10319,18,9,6,2017,1 year
10320,10320,15,9,5,2017,1 year
10321,10321,1,5,8,2015,2 years
10322,10322,15,9,12,2015,1 year
10323,10323,1,5,6,2017,1 year
10324,10324,1,5,10,2017,1 year
10325,10325,15,9,9,2016,3 weeks
10326,10326,16,9,6,2016,3 months
10327,10327,15,9,8,2015,1 month
10328,10328,15,9,9,2017,2 weeks
10329,10329,1,5,9,2016,2 months
10330,10330,16,9,10,2015,1 year
10331,10331,16,9,8,2016,3 months
10332,10332,5,5,6,2015,2 months
10333,10333,1,5,4,2017,1 year
10334,10334,16,9,10,2015,1 year
10335,10335,1,5,10,2015,2 months
10336,10336,1,5,8,2015,3 months
10337,10337,1,5,6,2016,2 months
10338,10338,15,9,5,2016,3 weeks
10339,10339,1,5,11,2017,2 months
10340,10340,15,9,6,2017,4 years
10341,10341,18,9,6,2017,1 year
10342,10342,15,9,10,2015,2 months
10343,10343,1,5,9,2016,2 months
10344,10344,1,5,7,2016,2 months
10345,10345,16,9,9,2016,4 months
10346,10346,16,9,5,2016,2 years
10347,10347,10,1,12,2016,4 months
10348,10348,1,5,4,2017,2 years
10349,10349,15,9,7,2017,4 weeks
10350,10350,1,5,2,2016,5 months
10351,10351,15,9,11,2016,2 weeks
10352,10352,1,5,7,2017,1 year
10353,10353,13,6,12,2017,1 year
10354,10354,1,5,8,2015,2 months
10355,10355,15,9,7,2015,2 months
10356,10356,5,5,4,2016,3 years
10357,10357,15,9,8,2017,1 month
10358,10358,15,9,6,2017,1 month
10359,10359,15,9,9,2016,1 week
10360,10360,15,9,11,2017,3 weeks
10361,10361,1,5,5,2016,3 months
10362,10362,15,9,6,2015,2 weeks
10363,10363,1,5,9,2017,8 years
10364,10364,1,5,6,2015,1 year
10365,10365,17,6,10,2016,3 months
10366,10366,1,5,12,2016,1 year
10367,10367,15,9,5,2015,3 weeks
10368,10368,15,9,7,2017,2 months
10369,10369,15,9,9,2016,1 weeks
10370,10370,17,6,10,2015,3 years
10371,10371,1,5,7,2016,2 months
10372,10372,16,9,4,2017,1 year
10373,10373,18,9,7,2017,3 months
10374,10374,1,5,6,2017,2 months
10375,10375,5,5,11,2017,7 years
10376,10376,1,5,8,2016,4 months
10377,10377,1,5,11,2015,1 year
10378,10378,15,9,10,2016,15 years
10379,10379,16,9,6,2015,1 year
10380,10380,5,5,9,2016,5 months
10381,10381,15,9,5,2015,3 weeks
10382,10382,15,9,4,2017,2 days
10383,10383,7,5,12,2015,2 months
10384,10384,1,5,7,2016,3 years
10385,10385,1,5,9,2016,2 months
10386,10386,1,5,5,2015,2 months
10387,10387,1,5,1,2017,2 months
10388,10388,1,5,6,2016,2 months
10389,10389,1,5,8,2017,1 year
10390,10390,1,5,7,2017,2 months
10391,10391,15,9,6,2015,2 months
10392,10392,17,6,5,2015,1 month
10393,10393,15,9,4,2017,5 days
10394,10394,5,5,11,2017,2 months
10395,10395,16,9,1,2016,3 months
10396,10396,15,9,10,2017,5 months
10397,10397,1,5,12,2015,5 months
10398,10398,17,6,12,2017,15 years
10399,10399,15,9,8,2016,1 year
10400,10400,15,9,9,2017,2 weeks
10401,10401,1,4,10,2015,1 year
10402,10402,12,1,10,2016,1 month
10403,10403,1,5,1,2017,1 year
10404,10404,15,9,4,2017,4 weeks
10405,10405,15,9,9,2016,11 months
10406,10406,1,5,9,2015,3 months
10407,10407,1,5,8,2017,2 years
10408,10408,1,5,2,2016,1 year
10409,10409,1,5,6,2016,3 months
10410,10410,5,5,12,2017,2 months
10411,10411,1,5,8,2015,3 months
10412,10412,1,5,4,2017,4 years
10413,10413,15,9,5,2015,3 weeks
10414,10414,15,9,4,2017,1 weeks
10415,10415,1,5,11,2017,3 months
10416,10416,5,5,7,2016,2 months
10417,10417,5,5,11,2016,6 months
10418,10418,15,9,7,2017,1 weeks
10419,10419,1,5,10,2017,7 months
10420,10420,16,9,6,2015,10 months
10421,10421,5,5,1,2016,3 months
10422,10422,15,9,5,2017,3 days
10423,10423,1,5,9,2017,3 months
10424,10424,16,9,11,2015,3 years
10425,10425,1,5,7,2016,7 years
10426,10426,15,9,10,2017,9 months
10427,10427,5,5,6,2016,2 months
10428,10428,15,9,5,2016,4 weeks
10429,10429,5,5,7,2015,1 month
10430,10430,1,5,6,2017,7 years
10431,10431,15,9,4,2015,2 weeks
10432,10432,15,9,1,2016,7 months
10433,10433,18,9,6,2017,1 year
10434,10434,15,9,4,2016,2 weeks
10435,10435,15,9,9,2017,2 months
10436,10436,17,6,7,2015,1 month
10437,10437,5,5,4,2016,3 months
10438,10438,15,9,10,2016,3 weeks
10439,10439,15,9,1,2016,1 year
10440,10440,15,9,8,2016,2 weeks
10441,10441,1,5,12,2015,11 years
10442,10442,1,5,7,2017,2 months
10443,10443,1,5,7,2015,2 months
10444,10444,15,9,5,2017,4 weeks
10445,10445,15,9,9,2016,3 days
10446,10446,1,5,6,2017,1 month
10447,10447,1,5,11,2017,2 years
10448,10448,15,9,6,2017,4 weeks
10449,10449,16,9,7,2015,2 months
10450,10450,15,9,7,2016,3 weeks
10451,10451,1,5,1,2016,4 months
10452,10452,1,5,6,2015,2 months
10453,10453,5,5,5,2016,8 months
10454,10454,15,9,7,2015,3 weeks
10455,10455,5,5,8,2017,2 months
10456,10456,12,1,5,2016,9 years
10457,10457,1,5,6,2016,2 months
10458,10458,1,2,3,2017,7 years
10459,10459,1,4,6,2016,1 month
10460,10460,15,9,12,2016,2 weeks
10461,10461,1,5,6,2017,2 years
10462,10462,1,5,7,2016,10 years
10463,10463,1,5,2,2016,5 years
10464,10464,5,5,9,2015,4 months
10465,10465,15,9,9,2016,4 weeks
10466,10466,1,5,12,2015,2 months
10467,10467,1,5,7,2017,6 years
10468,10468,1,5,6,2015,15 years
10469,10469,5,5,7,2017,2 months
10470,10470,1,4,12,2016,2 years
10471,10471,16,9,7,2015,4 months
10472,10472,1,5,11,2015,2 months
10473,10473,1,5,9,2015,2 months
10474,10474,15,9,8,2017,1 weeks
10475,10475,15,9,4,2016,2 weeks
10476,10476,17,6,9,2016,1 month
10477,10477,1,5,5,2016,2 months
10478,10478,16,9,2,2017,1 year
10479,10479,18,9,7,2017,3 months
10480,10480,17,6,9,2017,10 years
10481,10481,18,9,10,2017,12 years
10482,10482,15,9,5,2016,2 weeks
10483,10483,15,9,8,2015,3 weeks
10484,10484,1,5,9,2017,3 months
10485,10485,1,5,9,2016,1 year
10486,10486,1,5,10,2016,3 months
10487,10487,1,5,4,2016,9 years
10488,10488,1,5,12,2017,4 months
10489,10489,15,9,8,2016,2 weeks
10490,10490,1,5,7,2015,2 years
10491,10491,12,1,8,2015,4 days
10492,10492,15,9,6,2015,4 weeks
10493,10493,16,9,5,2015,2 years
10494,10494,15,9,6,2015,2 weeks
10495,10495,18,9,11,2017,5 months
10496,10496,15,9,12,2015,8 months
10497,10497,1,5,6,2015,2 months
10498,10498,1,4,5,2017,2 years
10499,10499,1,5,11,2016,11 months
10500,10500,1,5,6,2017,2 months
10501,10501,15,9,10,2015,2 years
10502,10502,15,9,5,2015,3 weeks
10503,10503,1,5,7,2017,4 years
10504,10504,5,5,9,2017,5 months
10505,10505,15,9,10,2016,13 years
10506,10506,1,5,7,2015,2 months
10507,10507,15,9,4,2015,2 weeks
10508,10508,1,5,11,2015,2 months
10509,10509,15,9,6,2015,4 weeks
10510,10510,16,9,6,2015,2 years
10511,10511,1,5,7,2015,2 months
10512,10512,16,9,3,2016,1 year
10513,10513,15,9,5,2017,3 weeks
10514,10514,1,5,11,2015,4 months
10515,10515,1,5,8,2015,2 months
10516,10516,1,5,7,2017,1 year
10517,10517,15,9,5,2015,1 month
10518,10518,1,5,4,2015,3 months
10519,10519,15,9,9,2015,1 year
10520,10520,5,5,6,2016,2 months
10521,10521,15,9,10,2017,4 weeks
10522,10522,5,5,6,2016,4 months
10523,10523,1,5,7,2017,3 months
10524,10524,15,9,8,2015,3 weeks
10525,10525,1,5,1,2016,2 months
10526,10526,1,5,12,2016,1 year
10527,10527,5,5,8,2015,2 months
10528,10528,1,2,11,2017,2 years
10529,10529,15,9,5,2015,3 days
10530,10530,1,5,9,2017,6 months
10531,10531,15,9,5,2016,1 weeks
10532,10532,17,6,11,2016,2 years
10533,10533,15,9,4,2015,3 years
10534,10534,1,5,7,2016,2 months
10535,10535,1,5,12,2015,3 months
10536,10536,15,9,1,2017,2 months
10537,10537,15,9,10,2016,3 weeks
10538,10538,15,9,6,2015,4 weeks
10539,10539,16,9,7,2015,3 years
10540,10540,15,9,8,2017,1 week
10541,10541,1,5,1,2016,2 years
10542,10542,1,5,7,2015,2 months
10543,10543,1,5,2,2016,2 years
10544,10544,15,9,11,2016,2 weeks
10545,10545,15,9,7,2016,2 weeks
10546,10546,1,5,5,2016,1 month
10547,10547,5,5,11,2015,3 months
10548,10548,15,9,7,2017,3 weeks
10549,10549,15,9,5,2017,6 days
10550,10550,1,5,7,2016,2 months
10551,10551,15,9,5,2015,10 years
10552,10552,1,5,7,2016,1 year
10553,10553,15,9,4,2016,1 week
10554,10554,1,5,1,2017,6 months
10555,10555,1,5,12,2017,2 months
10556,10556,15,9,5,2017,0 years
10557,10557,15,9,10,2015,2 months
10558,10558,1,5,6,2017,1 month
10559,10559,1,4,5,2016,12 years
10560,10560,17,6,7,2015,9 years
10561,10561,5,5,5,2015,2 months
10562,10562,16,9,5,2015,1 year
10563,10563,17,6,5,2015,4 weeks
10564,10564,5,5,7,2015,2 months
10565,10565,1,5,2,2016,5 years
10566,10566,15,9,9,2016,4 weeks
10567,10567,5,5,9,2016,3 months
10568,10568,1,5,8,2015,2 months
10569,10569,16,9,12,2015,1 year
10570,10570,15,9,5,2017,2 weeks
10571,10571,12,1,6,2015,1 month
10572,10572,12,1,10,2015,1 month
10573,10573,15,9,10,2017,2 years
10574,10574,1,5,8,2016,3 months
10575,10575,15,9,4,2015,13 years
10576,10576,15,9,11,2015,3 weeks
10577,10577,1,4,9,2017,9 months
10578,10578,16,9,7,2016,1 year
10579,10579,1,5,9,2016,2 months
10580,10580,15,9,7,2016,17 years
10581,10581,1,5,8,2015,3 months
10582,10582,15,9,8,2017,1 week
10583,10583,15,9,11,2015,2 months
10584,10584,18,9,4,2017,2 years
10585,10585,15,9,3,2017,7 years
10586,10586,15,9,7,2017,1 month
10587,10587,12,1,6,2016,1 month
10588,10588,1,5,6,2017,2 months
10589,10589,1,5,6,2017,3 years
10590,10590,1,5,12,2017,7 months
10591,10591,1,5,9,2015,2 months
10592,10592,1,5,6,2016,2 months
10593,10593,15,9,3,2017,2 years
10594,10594,1,4,4,2015,1 year
10595,10595,15,9,10,2017,1 month
10596,10596,15,9,5,2015,8 months
10597,10597,15,9,10,2017,1 month
10598,10598,1,5,9,2016,2 months
10599,10599,15,9,4,2016,3 days
10600,10600,1,5,11,2015,2 months
10601,10601,16,9,6,2015,1 year
10602,10602,1,5,8,2015,5 months
10603,10603,15,9,4,2016,2 years
10604,10604,1,5,10,2017,1 month
10605,10605,15,9,7,2015,2 weeks
10606,10606,1,4,11,2015,15 years
10607,10607,1,5,6,2015,2 months
10608,10608,16,9,11,2016,1 year
10609,10609,15,9,8,2015,3 weeks
10610,10610,15,9,11,2015,3 weeks
10611,10611,1,5,5,2015,5 years
10612,10612,1,5,8,2017,2 months
10613,10613,1,5,8,2017,2 months
10614,10614,15,9,3,2017,1 year
10615,10615,5,5,9,2016,2 months
10616,10616,1,5,8,2017,1 month
10617,10617,15,9,1,2017,5 years
10618,10618,15,9,3,2017,2 years
10619,10619,15,9,6,2016,1 month
10620,10620,1,4,3,2017,2 months
10621,10621,15,9,4,2017,12 years
10622,10622,1,5,7,2017,1 month
10623,10623,15,9,10,2017,2 weeks
10624,10624,5,5,6,2017,1 month
10625,10625,5,5,7,2017,2 months
10626,10626,5,5,7,2016,3 months
10627,10627,1,5,12,2015,2 years
10628,10628,5,5,7,2015,2 months
10629,10629,15,9,8,2017,15 years
10630,10630,15,9,8,2015,2 weeks
10631,10631,1,5,6,2017,2 years
10632,10632,5,5,12,2015,3 months
10633,10633,15,9,3,2017,2 weeks
10634,10634,15,9,9,2016,10 months
10635,10635,16,9,3,2016,1 year
10636,10636,16,9,7,2015,1 year
10637,10637,17,6,9,2017,2 months
10638,10638,15,9,5,2016,3 weeks
10639,10639,1,5,11,2015,2 months
10640,10640,1,5,2,2016,6 months
10641,10641,1,5,12,2017,2 years
10642,10642,9,6,6,2016,2 months
10643,10643,15,9,10,2017,3 months
10644,10644,5,5,5,2017,3 years
10645,10645,15,9,10,2017,2 months
10646,10646,15,9,6,2015,1 month
10647,10647,15,9,6,2017,1 month
10648,10648,1,5,2,2016,10 months
10649,10649,15,9,5,2015,3 weeks
10650,10650,1,5,4,2015,10 years
10651,10651,15,9,8,2016,2 weeks
10652,10652,5,5,8,2015,5 months
10653,10653,15,9,6,2016,14 years
10654,10654,1,4,3,2016,3 years
10655,10655,15,9,6,2017,2 weeks
10656,10656,15,9,8,2015,3 weeks
10657,10657,17,6,11,2016,2 months
10658,10658,16,9,10,2015,2 years
10659,10659,16,9,8,2016,3 months
10660,10660,15,9,11,2017,12 years
10661,10661,1,5,8,2016,4 months
10662,10662,16,9,4,2017,1 year
10663,10663,5,5,7,2015,2 months
10664,10664,12,1,10,2015,2 years
10665,10665,15,9,10,2016,2 years
10666,10666,1,5,1,2016,5 months
10667,10667,15,9,7,2016,2 weeks
10668,10668,5,5,1,2016,13 years
10669,10669,16,9,10,2015,4 months
10670,10670,15,9,7,2017,1 day
10671,10671,1,5,9,2016,3 years
10672,10672,15,9,6,2017,3 weeks
10673,10673,1,5,5,2017,3 years
10674,10674,1,5,5,2015,8 years
10675,10675,1,5,6,2015,2 months
10676,10676,16,9,1,2016,2 years
10677,10677,18,9,11,2017,8 months
10678,10678,15,9,9,2015,3 days
10679,10679,15,9,6,2016,1 month
10680,10680,15,9,10,2017,4 months
10681,10681,15,9,4,2015,1 week
10682,10682,16,9,5,2016,2 years
10683,10683,5,5,9,2015,2 months
10684,10684,5,5,10,2016,2 years
10685,10685,15,9,5,2015,4 weeks
10686,10686,1,5,7,2016,2 months
10687,10687,1,5,10,2015,1 year
10688,10688,1,5,5,2015,1 month
10689,10689,15,9,8,2015,2 months
10690,10690,15,9,11,2015,1 year
10691,10691,5,5,8,2017,1 month
10692,10692,1,5,6,2017,2 years
10693,10693,1,5,12,2016,2 months
10694,10694,15,9,9,2016,3 months
10695,10695,1,5,10,2016,4 years
10696,10696,15,9,12,2016,2 weeks
10697,10697,1,5,12,2017,3 months
10698,10698,15,9,5,2015,2 weeks
10699,10699,15,9,7,2017,1 month
10700,10700,1,5,5,2015,2 years
10701,10701,1,5,5,2017,1 month
10702,10702,16,9,6,2015,7 months
10703,10703,18,9,6,2017,4 months
10704,10704,15,9,3,2017,6 years
10705,10705,1,5,11,2015,3 months
10706,10706,15,9,9,2016,2 months
10707,10707,1,5,10,2016,5 months
10708,10708,16,9,11,2015,2 years
10709,10709,1,4,1,2017,5 months
10710,10710,1,5,12,2015,14 years
10711,10711,1,5,12,2017,1 year
10712,10712,5,5,6,2015,2 months
10713,10713,1,5,2,2016,8 months
10714,10714,15,9,12,2017,3 years
10715,10715,15,9,8,2016,1 weeks
10716,10716,1,5,9,2015,5 months
10717,10717,1,5,10,2017,4 months
10718,10718,1,5,8,2017,4 months
10719,10719,15,9,8,2015,3 months
10720,10720,15,9,6,2015,1 month
10721,10721,1,5,12,2015,2 months
10722,10722,5,5,9,2015,3 years
10723,10723,5,5,3,2017,9 months
10724,10724,15,9,6,2015,1 weeks
10725,10725,1,5,11,2017,1 year
10726,10726,1,5,4,2016,6 years
10727,10727,15,9,5,2015,4 weeks
10728,10728,16,9,8,2015,1 year
10729,10729,1,5,7,2015,2 months
10730,10730,15,9,8,2015,2 weeks
10731,10731,16,9,6,2015,1 year
10732,10732,15,9,4,2015,3 weeks
10733,10733,5,5,8,2016,3 months
10734,10734,1,5,9,2015,3 months
10735,10735,1,5,3,2017,2 months
10736,10736,15,9,10,2017,4 weeks
10737,10737,15,9,4,2016,4 days
10738,10738,1,4,8,2017,6 years
10739,10739,1,5,9,2015,4 months
10740,10740,15,9,8,2016,3 weeks
10741,10741,16,9,1,2016,1 year
10742,10742,16,9,9,2016,5 months
10743,10743,15,9,5,2017,5 days
10744,10744,1,5,7,2015,1 month
10745,10745,15,9,12,2015,9 years
10746,10746,15,9,8,2016,3 weeks
10747,10747,15,9,6,2017,1 week
10748,10748,1,5,9,2017,10 years
10749,10749,5,5,12,2015,2 months
10750,10750,5,5,11,2016,4 months
10751,10751,17,6,6,2015,13 years
10752,10752,15,9,4,2016,3 days
10753,10753,1,5,6,2017,2 months
10754,10754,15,9,12,2017,4 weeks
10755,10755,5,5,12,2015,4 months
10756,10756,1,5,7,2017,2 months
10757,10757,15,9,8,2017,1 month
10758,10758,1,5,8,2015,5 months
10759,10759,16,9,11,2016,2 years
10760,10760,16,9,9,2016,2 years
10761,10761,1,5,8,2017,5 months
10762,10762,5,5,7,2017,2 months
10763,10763,15,9,12,2016,3 weeks
10764,10764,1,5,7,2017,3 months
10765,10765,5,5,7,2016,1 month
10766,10766,1,4,10,2017,6 years
10767,10767,15,9,11,2016,1 month
10768,10768,1,5,6,2017,2 months
10769,10769,15,9,12,2015,4 years
10770,10770,1,4,5,2015,10 years
10771,10771,1,5,9,2015,4 months
10772,10772,1,5,5,2017,2 months
10773,10773,1,5,1,2017,2 years
10774,10774,5,5,2,2017,3 months
10775,10775,1,5,12,2017,2 months
10776,10776,1,5,9,2016,1 year
10777,10777,5,5,6,2017,2 months
10778,10778,15,9,6,2017,1 month
10779,10779,1,5,4,2017,3 years
10780,10780,12,1,7,2017,1 year
10781,10781,12,1,8,2017,1 year
10782,10782,15,9,6,2015,3 weeks
10783,10783,15,9,6,2017,4 days
10784,10784,5,5,1,2016,4 months
10785,10785,15,9,8,2016,1 year
10786,10786,1,5,5,2017,2 months
10787,10787,1,5,7,2015,1 month
10788,10788,17,6,6,2017,2 months
10789,10789,1,4,6,2015,5 years
10790,10790,15,9,10,2015,1 year
10791,10791,1,5,2,2016,2 years
10792,10792,1,4,9,2016,4 years
10793,10793,15,9,6,2017,1 month
10794,10794,15,9,1,2017,6 years
10795,10795,1,5,8,2017,2 months
10796,10796,1,5,10,2017,2 months
10797,10797,1,5,9,2016,2 months
10798,10798,5,5,4,2017,4 years
10799,10799,5,5,1,2017,2 months
10800,10800,1,5,6,2015,2 months
10801,10801,15,9,3,2016,1 weeks
10802,10802,5,5,12,2015,6 months
10803,10803,1,5,8,2017,3 months
10804,10804,1,5,8,2017,4 months
10805,10805,1,5,11,2015,3 months
10806,10806,5,5,7,2017,2 months
10807,10807,16,9,10,2016,3 months
10808,10808,15,9,5,2017,1 year
10809,10809,1,5,8,2016,2 months
10810,10810,15,9,6,2016,2 months
10811,10811,2,6,11,2017,2 months
10812,10812,16,9,12,2015,7 months
10813,10813,1,5,11,2015,2 months
10814,10814,1,2,3,2017,2 years
10815,10815,1,5,8,2015,2 months
10816,10816,1,5,8,2015,2 months
10817,10817,18,9,7,2017,5 years
10818,10818,15,9,12,2015,2 months
10819,10819,15,9,8,2015,2 months
10820,10820,15,9,6,2017,2 years
10821,10821,15,9,5,2017,3 weeks
